Wareneingang;202105793954;20210514;0;1511;29;4044809700255;73420823;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;30;4044809700262;73420888;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;31;4044809700262;73420889;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;32;4044809700279;73421002;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;13;4037123936493;73606843;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;14;4037123936493;73606844;1;26.00;.00
Wareneingang;202105793954;20210514;0;1511;33;4044809700286;73607666;1;26.00;.00
Wareneingang;202109262676;20210513;0;1511;13;4047225975412;73618653;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;9;4047225975573;73618894;1;40.20;.00
Wareneingang;202109262676;20210513;0;1511;11;4047225975405;73619166;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;15;4047225976068;73619344;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;5;4047225976181;73619524;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;2;4047225976167;73619714;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;13;4047225976051;73619829;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;9;4047225976204;73619980;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;19;4047225976082;73620021;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;6;4047225976181;73620042;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;14;4047225976051;73621037;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;8;4047225976198;73621597;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;1;4047225976150;73621654;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;20;4047225976082;73622206;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;12;4047225976044;73622215;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;16;4047225976068;73622246;1;40.20;.00
Wareneingang;202109262678;20210513;0;1511;299;4047227681236;73640727;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;300;4047227681236;73640728;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;306;4047227681250;73640791;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;307;4047227681250;73640821;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;293;4047227280828;73640938;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;301;4047227681236;73641033;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;295;4047227280835;73641161;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;296;4047227280835;73641209;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;297;4047227280835;73641359;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;302;4047227681236;73641364;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;294;4047227280828;73641754;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;292;4047227280811;73641766;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;303;4047227681243;73641809;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;304;4047227681243;73641826;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;298;4047227280835;73641969;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;329;4047227681670;73642140;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;326;4047227237730;73642315;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;333;4047227681687;73642390;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;336;4047227681694;73642423;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;330;4047227681670;73642648;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;334;4047227681687;73642650;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;331;4047227681670;73642678;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;337;4047227681694;73642710;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;327;4047227237730;73642719;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;316;4047227681458;73654667;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;317;4047227681458;73654697;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;321;4047227681472;73654702;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;312;4047227237709;73654734;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;313;4047227237709;73654766;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;318;4047227681458;73654772;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;311;4047227237693;73654785;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;308;4047227681441;73654827;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;320;4047227681465;73654865;1;16.50;.00
Wareneingang;202109262678;20210513;0;1511;314;4047227237709;73654895;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;319;4047227681458;73654929;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;315;4047227237709;73654972;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;322;4047227237723;73655033;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;328;4047227237730;73655074;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;332;4047227681670;73655219;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;323;4047227237723;73655235;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;324;4047227237723;73655428;1;15.00;.00
Wareneingang;202109262678;20210513;0;1511;335;4047227681687;73655446;1;16.50;.00
Wareneingang;202109262675;20210513;0;1511;74;4047227210665;73669710;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;75;4047227210665;73669718;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;76;4047227210481;73669719;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;77;4047227210481;73669729;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;78;4047227210672;73669737;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;80;4047227210498;73669743;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;82;4047227210689;73669765;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;84;4047227210870;73669768;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;86;4047227210696;73669799;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;87;4047227210696;73669812;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;89;4047227210887;73669823;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;90;4047227210702;73669833;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;92;4047227210719;73669865;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;93;4047227210719;73669868;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;95;4047227210900;73669877;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;96;4047227210900;73669882;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;98;4047227210726;73669908;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;99;4047227210726;73669920;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;100;4047227210917;73669934;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;102;4047227210733;73669945;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;104;4047227210924;73669955;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;91;4047227210702;73669988;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;79;4047227210672;73669998;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;81;4047227210498;73669999;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;83;4047227210689;73670002;1;40.20;.00
Wareneingang;202109262667;20210513;0;1511;294;4047228534333;73671826;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;298;4047228534357;73672099;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;295;4047228534333;73672541;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;293;4047228534326;73672837;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;302;4047228534371;73673039;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;300;4047228534364;73673125;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;301;4047228534364;73673236;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;296;4047228534340;73673459;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;299;4047228534357;73673460;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;297;4047228534340;73673464;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;358;4047228534579;73673472;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;354;4047228534555;73673568;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;360;4047228534586;73673809;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;363;4047228534609;73673951;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;361;4047228534586;73674059;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;362;4047228534593;73674307;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;352;4047228534531;73674328;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;353;4047228534548;73674337;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;356;4047228534562;73674372;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;357;4047228534562;73674373;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;359;4047228534579;73674387;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;328;4047228534456;73695764;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;326;4047228534449;73695770;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;335;4047228534494;73695934;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;327;4047228534449;73696049;1;32.40;.00
Wareneingang;202109262675;20210513;0;1511;150;4047223207058;73720918;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;162;4047223206877;73720939;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;173;4047223207065;73720959;1;47.00;.00
Wareneingang;202109262675;20210513;0;1511;85;4047227210870;73878232;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;88;4047227210696;73878241;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;94;4047227210719;73878256;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;97;4047227210900;73878262;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;101;4047227210917;73878272;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;103;4047227210733;73878273;1;40.20;.00
Wareneingang;202109262675;20210513;0;1511;105;4047227210924;73878278;1;40.20;.00
Wareneingang;202108372640;20210518;0;1511;16;4047227360681;73878491;1;20.60;.00
Wareneingang;202108372640;20210518;0;1511;17;4047227360681;73878509;1;20.60;.00
Wareneingang;202108372640;20210518;0;1511;18;4047227360681;73878513;1;20.60;.00
Wareneingang;202108372640;20210518;0;1511;19;4047227360681;73878756;1;20.60;.00
Wareneingang;202108372640;20210518;0;1511;20;4047227360681;73878914;1;20.60;.00
Wareneingang;202108372640;20210518;0;1511;21;4047227376293;73880083;1;14.70;.00
Wareneingang;202108372640;20210518;0;1511;22;4047227376293;73880205;1;14.70;.00
Wareneingang;202108372640;20210518;0;1511;23;4047227376293;73880320;1;14.70;.00
Wareneingang;202108372640;20210518;0;1511;24;4047227376293;73880359;1;14.70;.00
Wareneingang;202108372640;20210518;0;1511;25;4047227376293;73880370;1;14.70;.00
Wareneingang;202109262678;20210513;0;1511;305;4047227681243;73933179;1;16.50;.00
Wareneingang;202105793954;20210514;0;1511;22;4044809700187;73935578;1;26.00;.00
Wareneingang;202109262667;20210513;0;1511;28;4047224464368;73941322;1;40.20;.00
Wareneingang;202108372578;20210518;0;1511;30;4047229167042;73941669;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;31;4047229167042;73941702;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;32;4047229167059;73941762;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;33;4047229167059;73941775;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;34;4047229167059;73941785;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;35;4047229167066;73941839;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;36;4047229167066;73941944;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;37;4047229167066;73941946;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;39;4047229167073;73942022;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;40;4047229167073;73942089;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;41;4047229167073;73942108;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;43;4047229167080;73942158;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;44;4047229167080;73942176;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;45;4047229167080;73942196;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;46;4047229167097;73942243;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;47;4047229167097;73942259;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;48;4047229167103;73942263;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;49;4047229167103;73942302;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;50;4047229167110;73942354;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;51;4047229167110;73942381;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;53;4047229167127;73942411;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;54;4047229167127;73942428;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;55;4047229167127;73942441;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;56;4047229167127;73942503;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;57;4047229167134;73942608;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;58;4047229167134;73942616;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;59;4047229167134;73942664;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;60;4047229167134;73942666;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;61;4047229167141;73942725;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;62;4047229167141;73942760;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;63;4047229167141;73942802;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;64;4047229167158;73942842;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;38;4047229167066;73942885;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;42;4047229167073;73942897;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;52;4047229167110;73942944;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;65;4047229167158;73942999;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;1;4047229167165;73943024;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;2;4047229167165;73943028;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;3;4047229167165;73943046;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;4;4047229167172;73943113;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;5;4047229167172;73943115;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;6;4047229167172;73943141;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;8;4047229167196;73943332;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;9;4047229167202;73943499;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;10;4047229167202;73943514;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;11;4047229167202;73943538;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;12;4047229167226;73943612;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;13;4047229167226;73943625;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;14;4047229167233;73943658;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;15;4047229167233;73943664;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;16;4047229167233;73943719;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;17;4047229167240;73943769;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;18;4047229167240;73943779;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;19;4047229167240;73943793;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;20;4047229167240;73943795;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;21;4047229167257;73943909;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;22;4047229167257;73943915;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;23;4047229167257;73943937;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;24;4047229167257;73943957;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;25;4047229167264;73944056;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;26;4047229167264;73944063;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;27;4047229167264;73944067;1;24.50;.00
Wareneingang;202108372578;20210518;0;1511;28;4047229167271;73944175;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;29;4047229167271;73944180;1;26.95;.00
Wareneingang;202108372578;20210518;0;1511;7;4047229167172;73944217;1;24.50;.00
Wareneingang;202109262667;20210513;0;1511;334;4047228534487;73980726;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;324;4047228534425;73981333;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;325;4047228534432;73981404;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;330;4047228534463;73981423;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;329;4047228534456;73981526;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;332;4047228534470;73981579;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;333;4047228534470;73981585;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;331;4047228534463;73981592;1;32.40;.00
Wareneingang;202109262667;20210513;0;1511;355;4047228534555;73982106;1;32.40;.00
Wareneingang;202109262712;20210513;0;1511;2;4047225951942;74030652;1;26.00;.00
Wareneingang;202105794339;20210514;0;1511;58;4047228532001;74065515;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;59;4047228532018;74065648;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;60;4047228532018;74065649;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;61;4047228532025;74065891;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;62;4047228532025;74065893;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;63;4047228532032;74066173;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;64;4047228532032;74066176;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;65;4047228532049;74066466;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;66;4047228532049;74066472;1;20.60;.00
Wareneingang;202105794339;20210514;0;1511;67;4047228532056;74066625;1;20.60;.00
Wareneingang;202108372619;20210518;0;1511;65;4047227920755;74074008;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;66;4047227920755;74074009;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;67;4047227920755;74074039;1;16.70;.00
Wareneingang;202108372619;20210518;0;1511;68;4047227920762;74074114;1;16.70;.00
